tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Unimarc;Despensa;Nuestra Cocina;Gelatina Nuestra Cocina con stevia sabor naranja 22.5 g;800;690;14;30000;un;78387;https://www.unimarc.cl/gelat-s-az-nuestra-c-22-5g-naranja/p;https://unimarc.vtexassets.com/arquivos/ids/220488/000000000651380003-UN-01.jpg?v=637685447765730000;2026-07-29 19:05
Unimarc;Despensa;Purisnacks;Mix colaciones Purisnacks salados 5 un;3350;2890;14;27264;un;91754;https://www.unimarc.cl/pack-colac-mix-salados-purisnacks-106-gr/p;https://unimarc.vtexassets.com/arquivos/ids/257621/000000000000680117-UN-01.jpg?v=639118897654630000;2026-07-29 19:05
Unimarc;Despensa;Alusweet;Endulzante líquido con alulosa ALUSWEET 270ml;4390;3790;14;14037;un;93466;https://www.unimarc.cl/endulzante-con-alulosa-alusweet-270-ml/p;https://unimarc.vtexassets.com/arquivos/ids/252285/000000000000688238-UN-01.jpg?v=638968190070700000;2026-07-29 19:05
Unimarc;Despensa;Hellmanns;Mayonesa Hellmann's supreme artesana frasco 735 g;6190;5350;14;7279;un;78362;https://www.unimarc.cl/mayo-artesana-supreme-hellmanns-735-gr/p;https://unimarc.vtexassets.com/arquivos/ids/249956/000000000000652504-UN-01.jpg?v=638875011103370000;2026-07-29 19:05
Unimarc;Despensa;Wasil;Palmitos Wasil en rodajas lata 400 g neto - 220 g drenado Palmitos Wasil en rodajas lata 400 g;2590;2240;14;10182;un;4219;https://www.unimarc.cl/palmito-en-rodaja-wasil-400-gr/p;https://unimarc.vtexassets.com/arquivos/ids/251705/000000000000178018-UN-01.jpg?v=638945060460600000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Vivo;Cereal Vivo Check cacao 360 g;3390;2900;14;8056;un;1364;https://www.unimarc.cl/cereal-vivo-check-cacao-caja-360-g/p;https://unimarc.vtexassets.com/arquivos/ids/197634/000000000000616203-UN-01.jpg?v=637282061865500000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Vivo;Cereal Vivo Check 3 cereales 360 g;3390;2900;14;8056;un;6016;https://www.unimarc.cl/cereal-check-vivo-360-gr/p;https://unimarc.vtexassets.com/arquivos/ids/197631/000000000000616201-UN-01.jpg?v=637282046371470000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Vivo;Cereal Vivo Check sabor yoghurt 350 g;3390;2900;14;8286;un;6017;https://www.unimarc.cl/cereal-check-yogurt-vivo-350-gr/p;https://unimarc.vtexassets.com/arquivos/ids/197633/000000000000616202-UN-01.jpg?v=637282059606330000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Costa;Chocolate Costa Nuss con almendras 160 g;3390;2900;14;18125;un;4542;https://www.unimarc.cl/chocolate-costa-nuss-160-grs/p;https://unimarc.vtexassets.com/arquivos/ids/210942/000000000000193123-UN-01.jpg?v=637521305514470000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Dkora;Mug térmico Dkora 900 ml (color al azar);6990;5990;14;5990;un;96364;https://www.unimarc.cl/mug-termico-io-colores-dkora-900-ml/p;https://unimarc.vtexassets.com/arquivos/ids/257862/000000000000697130-UN-01.jpg?v=639125587009130000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Amos;Gomitas 4D Amos con forma de bloques 100 g;1550;1330;14;13300;un;79214;https://www.unimarc.cl/gomitas-4d-sabores-amos-100gr-bloques/p;https://unimarc.vtexassets.com/arquivos/ids/220748/000000000652912001-UN-01.jpg?v=637692926048930000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Costa;Galleta de soda costa 160g;990;850;14;5313;un;85935;https://www.unimarc.cl/galleta-de-soda-costa-160-gr/p;https://unimarc.vtexassets.com/arquivos/ids/236523/000000000000666432-UN-01.jpg?v=638354797587370000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Costa;Galleta de soda costa line 160g;990;850;14;5313;un;85854;https://www.unimarc.cl/galleta-de-soda-line-costa-160-gr/p;https://unimarc.vtexassets.com/arquivos/ids/235955/000000000000666411-UN-01.jpg?v=638330835865030000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Arcor;Turrón Maní Arcor 220 g;2550;2190;14;9955;un;13139;https://www.unimarc.cl/turron-mani-arcor-280-gr/p;https://unimarc.vtexassets.com/arquivos/ids/234870/000000000000560428-UN-01.jpg?v=638259138722330000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Skittles;Caramelos Skittles original 204 g;4290;3690;14;18088;un;4322;https://www.unimarc.cl/skittles-original-204-gr/p;https://unimarc.vtexassets.com/arquivos/ids/200427/000000000000180876-UN-01.jpg?v=637330304326300000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Ambrosoli;Chocolate Golden Nuss Ambrosoli barra 140 g;2150;1850;14;13214;un;6777;https://www.unimarc.cl/chocolate-golden-nuss-ambrosoli-140-gr/p;https://unimarc.vtexassets.com/arquivos/ids/190691/000000000000868933-UN-01.jpg?v=638445516413030000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Marley;Café cappuccino Marley vainilla soul rebel 8 un caja 160 g;5790;4990;14;31188;un;77285;https://www.unimarc.cl/cafe-s-rebel-cap-marley-160gr-vainilla/p;https://unimarc.vtexassets.com/arquivos/ids/225072/000000000650551002-DIS-01.jpg?v=637837490148370000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Marley;Café cappuccino Marley classic soul rebel 8 un caja 160 g;5790;4990;14;31188;un;77284;https://www.unimarc.cl/cafe-s-rebel-cap-marley-160gr-classic/p;https://unimarc.vtexassets.com/arquivos/ids/234483/000000000650551001-DIS-01.jpg?v=638247739188200000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Tento;Crema de avellanas Tento cacao 350 g;3350;2890;14;8257;un;83210;https://www.unimarc.cl/crema-avellana-tento-350g-cacao/p;https://unimarc.vtexassets.com/arquivos/ids/233105/000000000654770001-UN-01.jpg?v=638188943615230000;2026-07-29 19:05
Unimarc;Desayuno Y Dulces;Tento;Crema de avellanas Tento cacao y leche 350 g;3350;2890;14;8257;un;83211;https://www.unimarc.cl/crema-avellana-tento-350g-cacao-y-leche/p;https://unimarc.vtexassets.com/arquivos/ids/233104/000000000654770002-UN-01.jpg?v=638188942512830000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Coca Cola;Bebida Coca Cola Original Retornable 2 L (Incluye envase);2090;1790;14;895;un;97634;https://www.unimarc.cl/beb-coca-cola-2-l-retorn-envase/p;https://unimarc.vtexassets.com/arquivos/ids/258190/000000000000999013-UN-01.png?v=639136188910570000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Coca Cola Zero;Bebida Coca Cola Zero Azúcar Retornable 2 L (Incluye envase);2090;1790;14;895;un;98036;https://www.unimarc.cl/beb-coca-cola-zero-2-l-retornable-con-envase/p;https://unimarc.vtexassets.com/arquivos/ids/259759/000000000000175604-UN-01.png?v=639190513122400000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Coca Cola Light;Bebida Coca Cola Light Retornable 2 L (Incluye envase);2090;1790;14;895;un;98038;https://www.unimarc.cl/beb-coca-cola-light-2-l-retornable-con-envase/p;https://unimarc.vtexassets.com/arquivos/ids/259769/000000000000999016-UN-01.png?v=639190642738630000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Lovelemon;Bebida limonada pink Love Lemon 475 ml;2650;2270;14;4779;un;11358;https://www.unimarc.cl/bebida-limonada-pink-love-lemon-475cc/p;https://unimarc.vtexassets.com/arquivos/ids/178933/000000000000623655-UN.jpg?v=636734084858900000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Love Lemon;Bebida limonada blue Love Lemon 475 ml;2650;2270;14;4779;un;92053;https://www.unimarc.cl/bebida-limonada-blue-love-lemon-475-ml/p;https://unimarc.vtexassets.com/arquivos/ids/250611/000000000000672012-UN-01.jpg?v=638905428914370000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Love Lemon;Love Lemon limonada menta-jengibre 475 ml;2650;2270;14;4779;un;51449;https://www.unimarc.cl/bebida-limonada-menta-jengibre-love-lemon-475-ml/p;https://unimarc.vtexassets.com/arquivos/ids/178793/000000000000631370-UN.jpg?v=636730365391830000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Lovelemon;Limonada original Love Lemon 475 ml;2650;2270;14;4779;un;1129;https://www.unimarc.cl/limonada-original-lovelemon-475cc/p;https://unimarc.vtexassets.com/arquivos/ids/162480/557788.jpg?v=636493616846300000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Heineken;Pack Cerveza Heineken botella 6 un de 330 cc;6990;5990;14;3025;un;7899;https://www.unimarc.cl/cerveza-heineken-330-ml-x-6-u-no-retornable/p;https://unimarc.vtexassets.com/arquivos/ids/259049/000000000000008892-DIS-01.jpg?v=639161845899830000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Gordons;Gin Gordons pink 43° botella 700 cc;13990;11990;14;17129;un;96282;https://www.unimarc.cl/gin-gordons-pink-700-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/254578/000000000000695036-UN-01.jpg?v=639027292965200000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Eristoff;Vodka Eristoff black botella 950 cc;9550;8190;14;8621;un;96683;https://www.unimarc.cl/vodka-black-eristoff-950-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/255992/000000000000699171-UN-01.jpg?v=639062593946500000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Chateau Los Boldos;Vino Chateau Los Boldos gran reserva carmenere 750 cc;9150;7850;14;10467;un;43498;https://www.unimarc.cl/vino-carm-g-r-ch-boldos-750ccbot/p;https://unimarc.vtexassets.com/arquivos/ids/193021/000000000000190580-UN-01.jpg?v=637213722791570000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Gato;Cóctel de vino Gato selección dulce tinto botellón 1.5 L;5350;4590;14;3060;un;77528;https://www.unimarc.cl/vino-tto-sel-dulce-blend-gato-1-5-lt-bot/p;https://unimarc.vtexassets.com/arquivos/ids/216700/000000000000651675-UN-01.jpg?v=637601664607600000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Gato;Cóctel de vino Gato selección dulce rosé botella 1.5 L;5350;4590;14;3060;un;86922;https://www.unimarc.cl/coctel-de-vino-rose-dulce-gato-1-5lt-bot/p;https://unimarc.vtexassets.com/arquivos/ids/238037/000000000000666004-UN-01.jpg?v=638457667308300000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Montes Alpha;Vino Carmenere Montes Alpha 750Cc Bot;16290;13990;14;18653;un;1107;https://www.unimarc.cl/vino-carm-montes-alpha-750cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/248568/000000000000547168-UN-01.jpg.jpg?v=638815636812370000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Montes Alpha;Vino Montes Alpha merlot 750 cc;16290;13990;14;18653;un;9890;https://www.unimarc.cl/vino-mer-montes-alpha-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/248566/000000000000181294-UN-01.jpg.jpg?v=638815635464530000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Montes Alpha;Vino Montes Alpha cabernet sauvignon 750 cc;16290;13990;14;18653;un;437;https://www.unimarc.cl/vino-cab-m-alpha-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/162451/57574.jpg?v=636493026031970000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Ramazzotti;Licor crema Ramazzotti cappuccino botella 700 cc;21290;18290;14;26129;un;97238;https://www.unimarc.cl/licor-crema-cappucc-ramazzotti-700ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/257505/000000000000702591-UN-01.jpg.jpg?v=639112770024000000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Aliwen;Vino Aliwen cabernet-merlot 750 cc;4990;4290;14;5720;un;4213;https://www.unimarc.cl/vino-cab-mer-aliwen-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/166947/vino-cab-mer-aliwen-750-cc-bot.jpg?v=636543724078700000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Aliwen;Vino Aliwen cabernet-syrah 750 cc;4990;4290;14;5720;un;4212;https://www.unimarc.cl/vino-cab-syrah-aliwen-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/229124/000000000000177826-UN-01.jpg?v=637987625008130000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Undurraga;Vino Undurraga aliwen sauvignon blanc 750 cc;4990;4290;14;5720;un;4602;https://www.unimarc.cl/vino-sb-aliwen-undurr-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/166505/vino-sb-aliwen-undurr-750-cc-bot.jpg?v=636543166442530000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Undurraga;Vino Aliwen cabernet-carmenere 750 cc;4990;4290;14;5720;un;4211;https://www.unimarc.cl/vino-cab-carm-aliwen-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/254524/000000000000177825-UN-01.jpg?v=639023649555600000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Havana Club;Ron Havana Club dorado especial botella 700 cc;9990;8590;14;12271;un;91418;https://www.unimarc.cl/ron-dorado-espec-havana-club-700-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/248613/000000000000675677-UN-01.jpg?v=638816431951670000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Bombay;Gin Bombay Sapphire 750 cc;19990;17190;14;22920;un;17;https://www.unimarc.cl/gin-sapphire-bombay-750-cc/p;https://unimarc.vtexassets.com/arquivos/ids/181152/000000000000005504-UN.jpg?v=636779101890400000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Bombay;Gin sapphire sunset Bombay botella 700 cc;19990;17190;14;24557;un;97830;https://www.unimarc.cl/gin-sapphire-sunset-bombay-700-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/259422/000000000000704484-UN-01.jpg.jpg?v=639173093939400000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Vientos Del Sur;Vino Vientos del Sur carmenere gran reserva 750 ml;5790;4990;14;6653;un;94013;https://www.unimarc.cl/vino-carm-gres-vegano-v-del-sur-750c-bot/p;https://unimarc.vtexassets.com/arquivos/ids/257892/000000000000693789-UN-01.jpg?v=639125794597900000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Cusqueña;Cerveza Cusqueña negra botella 6 un de 330 cc;5790;4990;14;2520;un;97823;https://www.unimarc.cl/cerveza-negra-cusquena-330-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/259268/000000000000556841-PAQ-01.jpg?v=639165566899870000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Vientos Del Sur;Vino Vientos del Sur cabernet sauvignon gran reserva 750 ml;5790;4990;14;6653;un;94010;https://www.unimarc.cl/vino-cab-sauv-gres-vegano-v-sur-750c-bot/p;https://unimarc.vtexassets.com/arquivos/ids/257888/000000000000693786-UN-01.jpg?v=639125791889800000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Cusqueña;Pack Cerveza Cusqueña red lager botella 6 un de 330 cc;5790;4990;14;2520;un;97829;https://www.unimarc.cl/cerveza-red-lager-cusquena-330-cc-bot-3/p;https://unimarc.vtexassets.com/arquivos/ids/259266/000000000000651162-PAQ-01.jpg?v=639165564567730000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Vientos Del Sur;Vino Vientos del Sur chardonnay gran reserva 750 ml;5790;4990;14;6653;un;94012;https://www.unimarc.cl/vino-chard-gres-vegano-v-sur-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/257890/000000000000693788-UN-01.jpg?v=639125793744970000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Vientos Del Sur;Vino Vientos del Sur sauvignon blanc gran reserva 750 ml;5790;4990;14;6653;un;94011;https://www.unimarc.cl/vino-sau-bla-gres-vegano-v-sur-750cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/257885/000000000000693787-UN-01.jpg?v=639125760932030000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Kantal;Gin Kantal botella 750 cc;14490;12490;14;16653;un;77570;https://www.unimarc.cl/gin-kantal-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/245949/000000000000651677-UN-01.jpg?v=638700579229870000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Kantal;Gin Kantal frutos rojos botella 750 cc;14490;12490;14;16653;un;97835;https://www.unimarc.cl/gin-frutos-rojos-kantal-750-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/259744/000000000000710639-UN-01.jpg?v=639189694662670000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Royal Guard;Pack cerveza Royal Guard lata 6 un de 470 cc;7290;6290;14;2230;un;47723;https://www.unimarc.cl/cerveza-royal-guard-470-cc-lata/p;https://unimarc.vtexassets.com/arquivos/ids/257121/000000000000623438-DIS-01.jpg?v=639099657852930000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Royal Guard;Pack cerveza Royal Guard golden lager botella 6 un de 355 cc;7290;6290;14;2953;un;85077;https://www.unimarc.cl/cerveza-golden-royal-guard-355-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/259107/000000000000665929-DIS-01.jpg?v=639161874717400000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Royal Guard;Cerveza Royal golden lager lata 6 un de 470 cc;7290;6290;14;2230;un;91179;https://www.unimarc.cl/cerveza-golden-royal-g-470-cc-lata-2/p;https://unimarc.vtexassets.com/arquivos/ids/259125/000000000000674841-DIS-01.jpg?v=639161881533130000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Royal Guard;Cerveza Royal Guard cero premium lager botella 6 un de 355 cc;7290;6290;14;2953;un;82648;https://www.unimarc.cl/cerveza-royal-guard-cero-355-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/259095/000000000000661581-DIS-01.jpg?v=639161862666230000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Royal Guard;Pack Cerveza Royal Guard botella 6 un de 355 cc;7290;6290;14;2953;un;7915;https://www.unimarc.cl/cerveza-royal-guard-355-ml-x-6u-no-retornable/p;https://unimarc.vtexassets.com/arquivos/ids/259055/000000000000009009-DIS-01.jpg?v=639161848435170000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Bacardi;Ron Bacardi añejo botella 700 cc;10990;9490;14;13557;un;89438;https://www.unimarc.cl/ron-anejo-bacardi-700-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/245067/000000000000671830-UN-01.jpg?v=638663476351730000;2026-07-29 19:05
Unimarc;Bebidas Y Licores;Bacardi;Ron Bacardi carta oro botella 700 cc;10290;8890;14;12700;un;89444;https://www.unimarc.cl/ron-carta-oro-bacardi-700-ml-bot/p;https://unimarc.vtexassets.com/arquivos/ids/245066/000000000000671829-UN-01.jpg?v=638663476345000000;2026-07-29 19:05
Unimarc;Panaderia Y Pasteleria;Castaño;Pan Frica Castaño sandwich bolsa 470 g;2790;2390;14;5085;un;12733;https://www.unimarc.cl/pan-frica-castano-470-gr/p;https://unimarc.vtexassets.com/arquivos/ids/250673/000000000000164672-UN-01.jpg?v=638906245087570000;2026-07-29 19:05
Unimarc;Panaderia Y Pasteleria;Pancho Villa;Tortilla mexicana Pancho Villa maxivilla XXL 8 un;3590;3090;14;5680;un;91615;https://www.unimarc.cl/maxivilla-burritos-xxl-pancho-villa-8un/p;https://unimarc.vtexassets.com/arquivos/ids/249184/000000000000678225-UN-01.jpg?v=638846705727270000;2026-07-29 19:05
Unimarc;Panaderia Y Pasteleria;Castaño;Masa pre pizza Castaño 1 metro 750 g;3690;3190;14;4253;un;81521;https://www.unimarc.cl/prepizza-1-metro-castano-750-gr/p;https://unimarc.vtexassets.com/arquivos/ids/233722/000000000000655618-UN-01.jpg?v=638387865439630000;2026-07-29 19:05
Unimarc;Limpieza;Cascade;Lavavajillas Cascade complete citrus botella 2.12 Kg;19790;16930;14;7986;un;87652;https://www.unimarc.cl/lavavajillas-comp-citrus-cascade-2-12-kg/p;https://unimarc.vtexassets.com/arquivos/ids/242973/000000000000669519-UN-01.jpg?v=638569922622670000;2026-07-29 19:05
Unimarc;Limpieza;Dawn;Lavalozas Dawn ultra blue original 221 ml;3490;2990;14;13529;un;87651;https://www.unimarc.cl/lavalozas-blue-original-dawn-221-ml/p;https://unimarc.vtexassets.com/arquivos/ids/246445/000000000000669515-UN-01.jpg?v=638737717748530000;2026-07-29 19:05
Unimarc;Limpieza;Elite;Servilletas Elite cocktail 200 un;2450;2100;14;11;un;4035;https://www.unimarc.cl/servilleta-elite-coctel-4-x-50-un/p;https://unimarc.vtexassets.com/arquivos/ids/238334/000000000000167456-UN-01.jpg?v=638466370273900000;2026-07-29 19:05
Unimarc;Limpieza;Kh-7;Limpiador KH-7 baños 750 ml;4650;3990;14;5320;un;54402;https://www.unimarc.cl/limpiador-banos-gatillo-kh-7-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/252511/000000000000634468-UN-01.jpg?v=638973532871930000;2026-07-29 19:05
Unimarc;Limpieza;Kh-7;Limpiador KH-7 antisarro 750 ml;6390;5490;14;7320;un;11389;https://www.unimarc.cl/limpiador-antisarro-gatillo-kh-7-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/252507/000000000000625819-UN-01.jpg?v=638973532243630000;2026-07-29 19:05
Unimarc;Limpieza;Tide;Detergente en cápsulas Pods Tide 31un;23450;20150;14;650;un;93449;https://www.unimarc.cl/det-capsulas-pods-tide-31-un/p;https://unimarc.vtexassets.com/arquivos/ids/252304/000000000000687554-UN-01.jpg?v=638968436900300000;2026-07-29 19:05
Unimarc;Limpieza;Wyn;Limpiavidrios WYN multiuso gatillo 750 ml;3490;3000;14;4000;un;50847;https://www.unimarc.cl/limpiavidrios-mult-gatillo-wyn-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/256730/000000000000631669-UN-01.jpg?v=639087733280170000;2026-07-29 19:05
Unimarc;Limpieza;Wyn;Limpiador antigrasa gatillo WYN 750 Ml.;3490;3000;14;4000;un;53805;https://www.unimarc.cl/limpiador-antigrasa-gatillo-wyn-750-ml/p;https://unimarc.vtexassets.com/arquivos/ids/256729/000000000000631668-UN-01.jpg?v=639087731766400000;2026-07-29 19:05
Unimarc;Limpieza;Confort;Papel higiénico Confort doble hoja súper 8 un 40 mt;8690;7490;14;23;un;84930;https://www.unimarc.cl/papel-hig-super-dh-confort-8x40-mt/p;https://unimarc.vtexassets.com/arquivos/ids/244080/000000000000665818-UN-01.jpg?v=638617591018700000;2026-07-29 19:05
