tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Tottus;Promociones;KISSES;Peluche 20Cm Colección Pastelería (Surtido);8990;5394;40;0;;149257265;https://www.tottus.cl/tottus-cl/articulo/149257263/peluche-20cm-coleccion-pasteleria;https://media.tottus.cl/tottusCL/21369982_1/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé 30Cm Drink & Wet Cintillo;12990;7794;40;0;;149257242;https://www.tottus.cl/tottus-cl/articulo/149257239/muneca-bebe-30cm-drink-y-wet-cintillo;https://media.tottus.cl/tottusCL/21369985_1/public;2026-08-01 13:49
Tottus;Promociones;BAY DREAMY;Set Conejitos Parque De Juegos;12990;7794;40;0;;149521885;https://www.tottus.cl/tottus-cl/articulo/149521884/set-conejitos-parque-de-juegos;https://media.tottus.cl/tottusCL/21370130_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Bakery Playset 16Pzas.;12990;7794;40;0;;150362058;https://www.tottus.cl/tottus-cl/articulo/150362057/bakery-playset-16pzas;https://media.tottus.cl/tottusCL/21372100_1/public;2026-08-01 13:49
Tottus;Promociones;PLAY GO;Mi Primer Celular;9990;5994;40;0;;149521887;https://www.tottus.cl/tottus-cl/articulo/149521886/mi-primer-celular;https://media.tottus.cl/tottusCL/21370127_1/public;2026-08-01 13:49
Tottus;Promociones;COGO;Blocks Barco Pirata Negro 298 Pzas;9990;5994;40;0;;149257225;https://www.tottus.cl/tottus-cl/articulo/149257223/blocks-barco-pirata-negro-298-pzas;https://media.tottus.cl/tottusCL/21369977_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Shape Sorting Eggs Set;9990;5994;40;0;;150361902;https://www.tottus.cl/tottus-cl/articulo/150361901/shape-sorting-eggs-set;https://media.tottus.cl/tottusCL/21372099_3/public;2026-08-01 13:49
Tottus;Promociones;COGO;Blocks Defender Rally Series 270Pzas;9990;5994;40;0;;149257234;https://www.tottus.cl/tottus-cl/articulo/149257233/blocks-defender-rally-series-270pzas;https://media.tottus.cl/tottusCL/21369979_1/public;2026-08-01 13:49
Tottus;Promociones;KISSES;Peluche 35Cm Chanchito Disfrazado (Surtido);14990;8994;40;0;;149257238;https://www.tottus.cl/tottus-cl/articulo/149257236/peluche-35cm-chanchito-disfrazado-surt;https://media.tottus.cl/tottusCL/21369980_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Jeep Rosado Muñeca Fashion;14990;8994;40;0;;150362008;https://www.tottus.cl/tottus-cl/articulo/150362007/jeep-rosado-muneca-fashion;https://media.tottus.cl/tottusCL/21372298_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Mediana 70 x 90 cms Superior 10 un;1110;666;40;0;;110615516;https://www.tottus.cl/tottus-cl/articulo/110615515/bolsa-70-x-90-con-asas-superior-10-und;https://media.tottus.cl/tottusCL/20663477_1/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé Disfraz Rosado;7990;4794;40;0;;144808088;https://www.tottus.cl/tottus-cl/articulo/144808087/muneca-bebe-disfraz-rosado;https://media.tottus.cl/tottusCL/21346609_1/public;2026-08-01 13:49
Tottus;Promociones;MOTOR EXTREME;Vehículo A Fricción Shark Power (Surtido);7990;4794;40;0;;144808101;https://www.tottus.cl/tottus-cl/articulo/144808100/af-vehiculo-shark-power;https://media.tottus.cl/tottusCL/21346287_1/public;2026-08-01 13:49
Tottus;Promociones;BAY DREAMY;Set Conejito Tienda De Pasteles Dreamy;12990;7794;40;0;;149501424;https://www.tottus.cl/tottus-cl/articulo/149501423/set-conejito-tienda-de-pasteles-dreamy;https://media.tottus.cl/tottusCL/21350556_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Superior Chica 60 x 65 cms;1410;846;40;0;;117828987;https://www.tottus.cl/tottus-cl/articulo/117828985/bolsa-b-cocina-60x65.10un-superior;https://media.tottus.cl/tottusCL/20320777_1/public;2026-08-01 13:49
Tottus;Promociones;RONG LONG;Muñeca Bebé Hora De Dormir;14990;8994;40;0;;144808105;https://www.tottus.cl/tottus-cl/articulo/144808104/muneca-bebe-hora-de-dormir;https://media.tottus.cl/tottusCL/21346610_1/public;2026-08-01 13:49
Tottus;Promociones;COGO;Blocks Auto Deportivo Negro 282 Piezas;9990;5994;40;0;;144551691;https://www.tottus.cl/tottus-cl/articulo/144551689/blocks-auto-deportivo-negro-282-pzas;https://media.tottus.cl/tottusCL/21346251_1/public;2026-08-01 13:49
Tottus;Promociones;MADEMSA;Lavadora 9,5Kg Bzg Blanca Mademsa;249990;149990;40;0;;117005979;https://www.tottus.cl/tottus-cl/articulo/117005978/lavadora-95kg-bzg-blanca-mademsa;https://media.tottus.cl/tottusCL/21082443_1/public;2026-08-01 13:49
Tottus;Promociones;FUQI TOYS;Radio Controlado Acrobático Rueda Colores;17990;10794;40;0;;144551742;https://www.tottus.cl/tottus-cl/articulo/144551740/rc-acrobatico-rueda-colores;https://media.tottus.cl/tottusCL/21346248_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Kingdom Castle Medieval Playset 8 Piezas;9990;5994;40;0;;144551750;https://www.tottus.cl/tottus-cl/articulo/144551747/kingdom-castle-medieval-playset-8-pzas;https://media.tottus.cl/tottusCL/21346687_1/public;2026-08-01 13:49
Tottus;Promociones;GLOW ME UP;Set Aplicador De Diamantes;9990;5994;40;0;;144551721;https://www.tottus.cl/tottus-cl/articulo/144551718/diy-set-aplicador-de-diamantes;https://media.tottus.cl/tottusCL/21346271_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Carruaje Fantasía Unicornio;9990;5994;40;0;;144551780;https://www.tottus.cl/tottus-cl/articulo/144551777/carruaje-fantasia-unicornio;https://media.tottus.cl/tottusCL/21346683_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Muñeca Fashion Bike Day;12990;7794;40;0;;144551786;https://www.tottus.cl/tottus-cl/articulo/144551784/muneca-fashion-bike-day;https://media.tottus.cl/tottusCL/21346680_1/public;2026-08-01 13:49
Tottus;Promociones;SUPERIOR;Bolsa de Basura Superior Chica 50 x 55 cms;1420;852;40;0;;110614811;https://www.tottus.cl/tottus-cl/articulo/110614810/bolsa-b-rollo-50x55-cm-superior;https://media.tottus.cl/tottusCL/03021007_1/public;2026-08-01 13:49
Tottus;Promociones;COOK & FUN;Set Juego Cocina 39 Piezas Sonido;14990;8994;40;0;;144808097;https://www.tottus.cl/tottus-cl/articulo/144808094/set-juego-cocina-39-pzas-sonido;https://media.tottus.cl/tottusCL/21346283_1/public;2026-08-01 13:49
Tottus;Promociones;KIDS N PLAY;Masterchef Jr. Baking Set 25Pzas.;12990;7794;40;0;;150361878;https://www.tottus.cl/tottus-cl/articulo/150361877/masterchef-jr-baking-set-25pzas;https://media.tottus.cl/tottusCL/21372097_6/public;2026-08-01 13:49
Tottus;Promociones;SPEED STICK;Desodorante Fresh Barra;4390;2690;39;0;;110613184;https://www.tottus.cl/tottus-cl/articulo/110613183/desod-speed-stick-fresh-60-grs;https://media.tottus.cl/tottusCL/02011559_1/public;2026-08-01 13:49
Tottus;Promociones;SUPER BEEF;Hamburguesa Vacuno Super Beef 185 gr;1470;890;39;0;;119824093;https://www.tottus.cl/tottus-cl/articulo/119824092/hamburguesa-vacuno-xl-super-beef-185gr;https://media.tottus.cl/tottusCL/21082368_1/public;2026-08-01 13:49
Tottus;Promociones;LADY SPEED STICK;Desodorante Spray Powder Fresh 24/7 Lady Speed Stick 91 gr;4390;2690;39;0;;110619641;https://www.tottus.cl/tottus-cl/articulo/110619640/deo-spray-powder-fresh-lss-91-gs;https://media.tottus.cl/tottusCL/20370087_1/public;2026-08-01 13:49
Tottus;Promociones;SPEED STICK;Desodorante 24/7 Xtreme Ultra Barra;4390;2690;39;0;;117825555;https://www.tottus.cl/tottus-cl/articulo/117825554/desod-speed-stick-ap-extreme-247-barra-50-grs;https://media.tottus.cl/tottusCL/20116093_1/public;2026-08-01 13:49
Tottus;Promociones;SPEED STICK;Desodorante Hipoalergénico Barra;4390;2690;39;0;;110612468;https://www.tottus.cl/tottus-cl/articulo/110612466/desod-speed-stick-sseco-hipoalergenico;https://media.tottus.cl/tottusCL/02011019_1/public;2026-08-01 13:49
Tottus;Promociones;ROYAL GUARD;Pack Cerveza Royal Guard Golden Lager Botella 4.5° 24 x 355 ml;22990;13990;39;0;;146042021;https://www.tottus.cl/tottus-cl/articulo/146042019/cer-golden-lager-royal-24pack-4.5g-355ml;https://media.tottus.cl/tottusCL/80006160_1/public;2026-08-01 13:49
Tottus;Promociones;SPEED STICK;Desodorante Barra Speed Stick Carbón Absorb Hombre 50 g;4390;2690;39;0;;124782348;https://www.tottus.cl/tottus-cl/articulo/124782347/deo-carbon-absorb-speed-stick-50-gr-kl;https://media.tottus.cl/tottusCL/21288593_1/public;2026-08-01 13:49
Tottus;Promociones;CAIXUN;"Smart Tv 32"" Hd Roku C32V1Hr Caixun";189990;114990;39;0;;130783094;https://www.tottus.cl/tottus-cl/articulo/130783093/smart-tv-32-hd-roku-c32v1hr-caixun;https://media.tottus.cl/tottusCL/21324980_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Cepillo de Dientes Colgate Total Suave Un;4890;2990;39;0;;146519139;https://www.tottus.cl/tottus-cl/articulo/146519137/cepillo-total-colgate-1-und;https://media.tottus.cl/tottusCL/80004283_1/public;2026-08-01 13:49
Tottus;Promociones;LADY SPEED STICK;Desodorante Spray Pro5 24/7 Lady Speed Stick 91 gr;4390;2690;39;0;;112781898;https://www.tottus.cl/tottus-cl/articulo/112781892/deo-spray-pro-5-lss-91-gs;https://media.tottus.cl/tottusCL/20370083_1/public;2026-08-01 13:49
Tottus;Promociones;VIVO;Barras de Proteína Vivo Sabor Chocolate 5 Un;5950;3690;38;0;;120667637;https://www.tottus.cl/tottus-cl/articulo/120667636/barra-vivo-protein-chocolate-200gr;https://media.tottus.cl/tottusCL/21267345_1/public;2026-08-01 13:49
Tottus;Promociones;SAMSUNG;Refrigerador 341L Top Mount Freezer RT35CG5540S9ZS Samsung;599990;369990;38;0;;155518039;https://www.tottus.cl/tottus-cl/articulo/155518037/refrigerador-341l-top-mount-freezer-rt35cg5540s9zs;https://media.tottus.cl/tottusCL/80010995_1/public;2026-08-01 13:49
Tottus;Promociones;VIVO;Barras de Proteína Vivo Sabor Maní Caramelo 5 Un;5950;3690;38;0;;120667635;https://www.tottus.cl/tottus-cl/articulo/120667633/barra-vivo-protein-mani-caram-200gr;https://media.tottus.cl/tottusCL/21267344_1/public;2026-08-01 13:49
Tottus;Promociones;FRUCTIS;Tratamiento para el Pelo Sandía;4790;2990;38;0;;110620291;https://www.tottus.cl/tottus-cl/articulo/110620290/tratamiento-hf-sandia-fructis-0-35-lt;https://media.tottus.cl/tottusCL/20605499_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Luminous White Color Correct Colgate 70 gr;3990;2490;38;0;;150442008;https://www.tottus.cl/tottus-cl/articulo/150442007/color-correct-colgate-70gr;https://media.tottus.cl/tottusCL/80008427_01/public;2026-08-01 13:49
Tottus;Promociones;FRUCTIS;Mascarilla Capilar Garnier Fructir Hair Food 350 ml;4790;2990;38;0;;141974524;https://www.tottus.cl/tottus-cl/articulo/141974523/tratamiento-pina-hair-food-fructis-350ml;https://media.tottus.cl/tottusCL/80003098_1/public;2026-08-01 13:49
Tottus;Promociones;FRUCTIS;Mascarilla Restauración Rizos;4790;2990;38;0;;118200499;https://www.tottus.cl/tottus-cl/articulo/118200498/tratamiento-cacao-rizos-fructis-350-ml;https://media.tottus.cl/tottusCL/21250883_1/public;2026-08-01 13:49
Tottus;Promociones;SPEED STICK;Desodorante 24/7 Xtreme Ultra Gel;5650;3490;38;0;;112781721;https://www.tottus.cl/tottus-cl/articulo/112781720/desod-speed-stick-gel-extreme-85-grs;https://media.tottus.cl/tottusCL/20116091_1/public;2026-08-01 13:49
Tottus;Promociones;FRUCTIS;Tratamiento Aguacate;4790;2990;38;0;;110618859;https://www.tottus.cl/tottus-cl/articulo/110618858/tratamiento-aguacate-fructis-350-ml;https://media.tottus.cl/tottusCL/20404483_1/public;2026-08-01 13:49
Tottus;Promociones;VIVO;Barra de Cereal con Proteína Sabor Coco Vivo Protein 200 g;5950;3690;38;0;;128002847;https://www.tottus.cl/tottus-cl/articulo/128002846/barras-cereal-vivo-protein-coco-200gr;https://media.tottus.cl/tottusCL/21305637_1/public;2026-08-01 13:49
Tottus;Promociones;TOTTUS;Papas Prefritas Corte Recto Congeladas Tottus 1 Kg;3490;2190;37;0;;110621850;https://www.tottus.cl/tottus-cl/articulo/110621849/papas-prefrita-recta-tottus-1-kg;https://media.tottus.cl/tottusCL/20504714_1/public;2026-08-01 13:49
Tottus;Promociones;LADY SPEED STICK;Desodorante 24/7 Active Fresh Gel;5550;3490;37;0;;113134685;https://www.tottus.cl/tottus-cl/articulo/113134683/desod-sp-st-double-defense-gel-65-gr;https://media.tottus.cl/tottusCL/02800215_1/public;2026-08-01 13:49
Tottus;Promociones;VIRUTEX;Traperos Húmedos Virutex Armonía 10 Un;3150;2000;37;0;;144745458;https://www.tottus.cl/tottus-cl/articulo/144745456/trapero-humedo-armonia-flor-virutex-und;https://media.tottus.cl/tottusCL/80003062_1/public;2026-08-01 13:49
Tottus;Promociones;LAS PARCELAS DE VALDIVIA;Mantequilla Receta Artesanal Las Parcelas de Valdivia 200 gr;2990;1890;37;0;;138668349;https://www.tottus.cl/tottus-cl/articulo/138668348/mantequilla-las-parcelas-200-gr;https://media.tottus.cl/tottusCL/80002106_1/public;2026-08-01 13:49
Tottus;Promociones;WASIL;Porotos Negros Wasil en Tetrapack 380 g;1550;990;36;0;;110618348;https://www.tottus.cl/tottus-cl/articulo/110618343/porotos-negros-wasil-380-gr;https://media.tottus.cl/tottusCL/20201519_1/public;2026-08-01 13:49
Tottus;Promociones;NIVEA;Sérum Facial Nivea Derma Skin Clear 30 ml;10990;6990;36;0;;148696052;https://www.tottus.cl/tottus-cl/articulo/148696051/serum-skin-clear-nivea-30-ml;https://media.tottus.cl/tottusCL/80007008_1/public;2026-08-01 13:49
Tottus;Promociones;TOTTUS;Papas Prefritas Duquesas Congeladas Tottus 1 Kg;4190;2690;36;0;;110622054;https://www.tottus.cl/tottus-cl/articulo/110622053/papas-prefrita-duquesa-tottus-1-kg;https://media.tottus.cl/tottusCL/20504715_1/public;2026-08-01 13:49
Tottus;Promociones;BABYSEC;Pañales Desechables Super Premium Talla XXG Babysec 112 un;41990;26990;36;0;;132250503;https://www.tottus.cl/tottus-cl/articulo/132250502/panal-super-premium-xxgx112-babysec;https://media.tottus.cl/tottusCL/21315294_1/public;2026-08-01 13:49
Tottus;Promociones;BABYSEC;Pañales Desechables Super Premium Talla XG Babysec 112 un;41990;26990;36;0;;132250551;https://www.tottus.cl/tottus-cl/articulo/132250547/panal-super-premium-xgx112-babysec;https://media.tottus.cl/tottusCL/21315293_1/public;2026-08-01 13:49
Tottus;Promociones;JAMESON;Whisky Jameson Irish Triple Destilado 40º 750 ml;20990;13490;36;0;;110612461;https://www.tottus.cl/tottus-cl/articulo/110612459/whisky-jameson-irish-750-ml-40g-gl;https://media.tottus.cl/tottusCL/20109999_1/public;2026-08-01 13:49
Tottus;Promociones;BABYSEC;Pañales Desechables Super Premium Talla XXXG Babysec 108 un;41990;26990;36;0;;150441866;https://www.tottus.cl/tottus-cl/articulo/150441865/panal-sp-talla-xxxg-108un-babysec-1-un;https://media.tottus.cl/tottusCL/80008403_1/public;2026-08-01 13:49
Tottus;Promociones;OIKOS;Yogurt Oikos Colchón Trozos de Frutillas;770;490;36;0;;115847353;https://www.tottus.cl/tottus-cl/articulo/115847352/yog-oikos-fob-frutillas-150grs;https://media.tottus.cl/tottusCL/20248951_1/public;2026-08-01 13:49
Tottus;Promociones;LAYS;Papas Fritas Corte Americano Lays 380 g;4790;3050;36;0;;151253005;https://www.tottus.cl/tottus-cl/articulo/151252998/papa-frita-sal-tipo-americano-lays-380-g;https://media.tottus.cl/tottusCL/80008759_1/public;2026-08-01 13:49
Tottus;Promociones;HELLMANN'S;Mayonesa Supreme Artesana Hellmanns Frasco 735 g;6090;3950;35;0;;110615855;https://www.tottus.cl/tottus-cl/articulo/110615853/ok-mayonesa-artesana-hellmans-nog-735-ml;https://media.tottus.cl/tottusCL/20627667_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Colgate Total Antisarro con Flúor 150 ml;6150;3998;35;0;;125800920;https://www.tottus.cl/tottus-cl/articulo/125800918/crema-t12-tartar-colgate-150-ml-lt;https://media.tottus.cl/tottusCL/21293058_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta de Dientes Triple Acción Extra Blanco;4790;3114;35;0;;110611946;https://www.tottus.cl/tottus-cl/articulo/110611945/pack-3-cr-dental-triple-amlion-extra-blanco-75ml-c;https://media.tottus.cl/tottusCL/20323266_1/public;2026-08-01 13:49
Tottus;Promociones;HISENSE;Refrigerador Bottom Freezer Rb3N300Nmda;519990;335990;35;0;;153532865;https://www.tottus.cl/tottus-cl/articulo/153532863/refrigerador-bottom-freezer-rb3n300nmda;https://media.tottus.cl/tottusCL/80009796_1/public;2026-08-01 13:49
Tottus;Promociones;HISENSE;Lavadora Carga Superior 13Kg Wt3K1323Ut;339990;219990;35;0;;153532910;https://www.tottus.cl/tottus-cl/articulo/153532909/lavadora-carga-superior-13kg-wt3k1323ut;https://media.tottus.cl/tottusCL/80009811_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Cepillo Dental Suave Luminous White Colgate 2 un;6890;4479;35;0;;150442014;https://www.tottus.cl/tottus-cl/articulo/150442013/cepillo-luminous-white-2x-colgate-2-und;https://media.tottus.cl/tottusCL/80008433_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Colgate Total Original Mint 150 ml;6150;3998;35;0;;149563530;https://www.tottus.cl/tottus-cl/articulo/149563529/tp-total-original-mint-colgate-150-ml;https://media.tottus.cl/tottusCL/80007974_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Cepillo de Dientes Colgate Total 12 Limpieza Espumosa 2 Un;6990;4544;35;0;;136080688;https://www.tottus.cl/tottus-cl/articulo/136080687/cepillo-dental-total-12-colgate-2-und;https://media.tottus.cl/tottusCL/80000847_1/public;2026-08-01 13:49
Tottus;Promociones;LAS PARCELAS DE VALDIVIA;Queso Mantecoso Laminado Las Parcelas de Valdivia a Granel;14360;9290;35;0;;115847373;https://www.tottus.cl/tottus-cl/articulo/115847372/queso-mantecos-lamin-las-parcelas-kg;https://media.tottus.cl/tottusCL/20361878_1/public;2026-08-01 13:49
Tottus;Promociones;OSTER;Cafetera Espresso Maker 5502;119990;77990;35;0;;143772113;https://www.tottus.cl/tottus-cl/articulo/143772112/cafetera-espresso-maker-5502-oster;https://media.tottus.cl/tottusCL/21354773_1/public;2026-08-01 13:49
Tottus;Promociones;TUCAPEL;Pasta de Arroz Spaghetti Tucapel 250 g;2290;1490;35;0;;138899696;https://www.tottus.cl/tottus-cl/articulo/138899694/pastas-arroz-spaguetti-tucapel-230-gr;https://media.tottus.cl/tottusCL/80001461_1/public;2026-08-01 13:49
Tottus;Promociones;TUCAPEL;Pasta de Arroz Rigati Tucapel 250 g;2290;1490;35;0;;138899705;https://www.tottus.cl/tottus-cl/articulo/138899704/pastas-arroz-rigati-tucapel-250-gr;https://media.tottus.cl/tottusCL/80001460_1/public;2026-08-01 13:49
Tottus;Promociones;Hisense;Refrigerador Bottom Freezer 165Lt RD-22DC HISENSE;279990;182990;35;0;;150869436;https://www.tottus.cl/tottus-cl/articulo/150869435/refrigerador-bottom-freezer-165lt-frio;https://media.tottus.cl/tottusCL/80008492_1/public;2026-08-01 13:49
Tottus;Promociones;SAMSUNG;Led Smart Tv 43 Crystal U8000F 4K;399990;259990;35;0;;148520753;https://www.tottus.cl/tottus-cl/articulo/148520752/led-smart-tv-43-crystal-u8000f-4k-samsun;https://media.tottus.cl/tottusCL/80007409_1/public;2026-08-01 13:49
Tottus;Promociones;LAS PARCELAS DE VALDIVIA;Queso Mantecoso Laminado Las Parcelas de Valdivia 350 g;6590;4290;35;0;;110611196;https://www.tottus.cl/tottus-cl/articulo/110611194/queso-mantecoso-laminado-350-gr-las-parcelas;https://media.tottus.cl/tottusCL/20188537_1/public;2026-08-01 13:49
Tottus;Promociones;NIVEA;Sérum Facial Nivea Luminous Skin Glow 30 ml;9990;6490;35;0;;146454681;https://www.tottus.cl/tottus-cl/articulo/146454680/serum-luminous-skin-glow-nivea-30-ml;https://media.tottus.cl/tottusCL/80005129_1/public;2026-08-01 13:49
Tottus;Promociones;MINUTO VERDE;Choclo Dulce Gran Selección Minuto Verde 400 gr;2450;1590;35;0;;153794448;https://www.tottus.cl/tottus-cl/articulo/153794447/choclo-dulce-premium-400-grs;https://media.tottus.cl/tottusCL/20139838_1/public;2026-08-01 13:49
Tottus;Promociones;LAS PARCELAS DE VALDIVIA;Queso Chanco Laminado Las Parcelas de Valdivia a Granel;11960;7790;35;0;;124160656;https://www.tottus.cl/tottus-cl/articulo/124160655/queso-chanco-laminado-lpv-kg;https://media.tottus.cl/tottusCL/21288814_1/public;2026-08-01 13:49
Tottus;Promociones;LAS PARCELAS DE VALDIVIA;Queso Mantecoso Trozo Las Parcelas de Valdivia 350 gr;5650;3690;35;0;;110611268;https://www.tottus.cl/tottus-cl/articulo/110611267/queso-mantecoso-las-parcelas-trozo-350-gr;https://media.tottus.cl/tottusCL/20160131_1/public;2026-08-01 13:49
Tottus;Promociones;FAVORITA;Papel Higiénico Favorita Soft Care 4 x 50 mts;4590;2990;35;0;;138899721;https://www.tottus.cl/tottus-cl/articulo/138899719/papel-higienico-soft-care-favorita-4-und;https://media.tottus.cl/tottusCL/80001489_1/public;2026-08-01 13:49
Tottus;Promociones;HISENSE;Frigobar Frost Rr093N1Eb1;189990;125990;34;0;;153532901;https://www.tottus.cl/tottus-cl/articulo/153532899/frigobar-frost-rr093n1eb1;https://media.tottus.cl/tottusCL/80009799_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Colgate Total Original Mint 75 ml;3790;2490;34;0;;149563522;https://www.tottus.cl/tottus-cl/articulo/149563521/tp-total-original-mint-colgate-75-ml;https://media.tottus.cl/tottusCL/80007973_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Colgate Total Antisarro con Flúor 90 gr;3790;2490;34;0;;110613546;https://www.tottus.cl/tottus-cl/articulo/110613545/cd-total-12-contro-sarro-colgate-90-gr;https://media.tottus.cl/tottusCL/20452627_1/public;2026-08-01 13:49
Tottus;Promociones;COLGATE;Pasta Dental Colgate Total Encías Saludables con Flúor 75 ml;3790;2490;34;0;;112781785;https://www.tottus.cl/tottus-cl/articulo/112781783/cd-t12-encias-reforzadas-colgate-75-ml;https://media.tottus.cl/tottusCL/20514379_1/public;2026-08-01 13:49
