tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Unimarc;Despensa;Pf Listo;Canelones de carne PF Listo 350 g;4390;3850;12;11000;un;82854;https://www.unimarc.cl/canelones-de-carne-pf-listo-350gr/p;https://unimarc.vtexassets.com/arquivos/ids/244765/000000000000662035-UN-01.jpg?v=638651304607730000;2026-09-04 10:18
Unimarc;Despensa;Pf Listo;Espirales boloñesa PF listo 350 g;4390;3850;12;11000;un;89339;https://www.unimarc.cl/espirales-bolonesa-amb-pflisto-350g/p;https://unimarc.vtexassets.com/arquivos/ids/244766/000000000000671637-UN-01.jpg?v=638663482270500000;2026-09-04 10:18
Unimarc;Despensa;Wasil;Carbonada Plato Listo Wasil tetra 380 g neto - 380 g drenado Carbonada Plato Listo Wasil tetra 380 g;2950;2590;12;6816;un;3006;https://www.unimarc.cl/carbonada-wasil-380gr/p;https://unimarc.vtexassets.com/arquivos/ids/251721/000000000000864973-UN-01.jpg?v=638947533859970000;2026-09-04 10:18
Unimarc;Despensa;Wasil;Porotos granados Wasil tetra 380 g neto - 380 g drenado Porotos granados Wasil tetra 380 g;2950;2590;12;6816;un;3000;https://www.unimarc.cl/porotos-granados-wasil-380-gr/p;https://unimarc.vtexassets.com/arquivos/ids/251720/000000000000779613-UN-01.jpg?v=638947532900300000;2026-09-04 10:18
Unimarc;Despensa;Wasil;Lentejas con chorizo Wasil tetra 380 g neto - 380 g drenado Lentejas con chorizo Wasil tetra 380 g;2950;2590;12;6816;un;55640;https://www.unimarc.cl/lentejas-c-chorizo-wasil-380gr/p;https://unimarc.vtexassets.com/arquivos/ids/251716/000000000000636461-UN-01.jpg?v=638945068416900000;2026-09-04 10:18
Unimarc;Despensa;Wasil;Tomatican Wasil caja 380 g neto - 380 g drenado Tomatican Wasil caja 380 g;2950;2590;12;6816;un;12900;https://www.unimarc.cl/tomatican-wasil-380-gr/p;https://unimarc.vtexassets.com/arquivos/ids/251715/000000000000555687-UN-01.jpg?v=638945067697300000;2026-09-04 10:18
Unimarc;Despensa;Wasil;Curry de garbanzos Wasil 380gr;2950;2590;12;6816;un;93879;https://www.unimarc.cl/curry-de-garbanzos-wasil-380-gr/p;https://unimarc.vtexassets.com/arquivos/ids/260409/000000000000688313-UN-01.jpg?v=639217174777130000;2026-09-04 10:18
Unimarc;Despensa;Iansa;Azúcar blanca Iansa 5 Kg;7390;6490;12;1298;un;11;https://www.unimarc.cl/azucar-granulada-iansa-5-kg/p;https://unimarc.vtexassets.com/arquivos/ids/247920/000000000000005242-UN-01.jpg.jpg?v=638796523440170000;2026-09-04 10:18
Unimarc;Despensa;Selecta;Premezcla Tortalista Selecta bizcochuelo clásico 500 g;2990;2630;12;5260;un;7724;https://www.unimarc.cl/tortalista-bizcochuelo-blanco-500gr/p;https://unimarc.vtexassets.com/arquivos/ids/204813/000000000000005916-UN-01.jpg?v=637407923018200000;2026-09-04 10:18
Unimarc;Despensa;Selecta;Premezcla Tortalista Selecta bizcochuelo chocolate 500 g;2990;2630;12;5260;un;2782;https://www.unimarc.cl/tortalista-bizcochuelo-chocolate-500gr/p;https://unimarc.vtexassets.com/arquivos/ids/204814/000000000000005924-UN-01.jpg?v=637407923887200000;2026-09-04 10:18
Unimarc;Despensa;Banquete;Poroto tórtola Banquete 1 Kg;4490;3950;12;3950;un;3547;https://www.unimarc.cl/porotos-tortola-banquete-1-kg/p;https://unimarc.vtexassets.com/arquivos/ids/217111/000000000000056647-UN-01.jpg?v=637608412450670000;2026-09-04 10:18
Unimarc;Despensa;Natura;Aceite Natura maravilla 100% 900 ml;3250;2860;12;3178;un;1415;https://www.unimarc.cl/aceite-maravilla-100-natura-900-cc/p;https://unimarc.vtexassets.com/arquivos/ids/243812/000000000000646386-UN-01.jpg?v=638603913004870000;2026-09-04 10:18
Unimarc;Despensa;Perfect Choice;Dip Perfect Choice alcachofa, espinaca y queso  frasco 225 gr;3390;3000;12;13333;un;97718;https://www.unimarc.cl/dip-alcacho-esp-qso-perfect-choice-225gr/p;https://unimarc.vtexassets.com/arquivos/ids/259229/000000000000708810-UN-01.jpg.jpg?v=639165323406700000;2026-09-04 10:18
Unimarc;Despensa;Perfect Choice;Dip Perfect Choice sabor ajo frasco 220 gr;3390;3000;12;13636;un;97719;https://www.unimarc.cl/dip-de-ajo-perfect-choice-220-gr/p;https://unimarc.vtexassets.com/arquivos/ids/259230/000000000000708811-UN-01.jpg.jpg?v=639165323412670000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Trix;Cereal Trix caja 300 g;3390;3000;12;10000;un;76045;https://www.unimarc.cl/cereal-trix-300-gr/p;https://unimarc.vtexassets.com/arquivos/ids/259647/000000000000650357-UN-01.jpg?v=639185404188170000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Skittles;Gomitas Skittles sabor sour 164.4 g;3950;3460;12;21098;un;92701;https://www.unimarc.cl/gomitas-skittles-164-4-gr-sour/p;https://unimarc.vtexassets.com/arquivos/ids/251298/000000000686376002-UN-01.jpg?v=638929580393600000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Skittles;Gomitas Skittles sabor berry 164.4 g;3950;3460;12;21098;un;92700;https://www.unimarc.cl/gomitas-skittles-164-4-gr-berry/p;https://unimarc.vtexassets.com/arquivos/ids/251297/000000000686376001-UN-01.jpg?v=638929580391230000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Ambrosoli;Gomitas frugelé Ambrosoli 380 g;3190;2800;12;7368;un;84328;https://www.unimarc.cl/gomitas-frugele-ambrosoli-380-gr/p;https://unimarc.vtexassets.com/arquivos/ids/233677/000000000000664106-UN-01.jpg?v=638209867053670000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cereal Nuestra Cocina crispy flakes 350 gr;2950;2590;12;7400;un;96520;https://www.unimarc.cl/cereal-crispy-flakes-nuestra-cocina-350g/p;https://unimarc.vtexassets.com/arquivos/ids/255291/000000000000688291-UN-01.jpg?v=639041748969900000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cubitos de avena Nuestra Cocina 320 gr;2950;2590;12;8094;un;96530;https://www.unimarc.cl/cubitos-de-avena-nuestra-cocina-320-gr/p;https://unimarc.vtexassets.com/arquivos/ids/255297/000000000000689018-UN-01.jpg?v=639041748984100000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Nuestra Cocina;Cereal Nuestra Cocina choco flips 310 gr;2950;2590;12;8355;un;96528;https://www.unimarc.cl/cereal-choco-flips-nuestra-cocina-310-gr/p;https://unimarc.vtexassets.com/arquivos/ids/255293/000000000000688293-UN-01.jpg?v=639041748973930000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Ambrosoli;Gomita Ambrosoli loop cintas frutilla 67 g;1250;1100;12;16418;un;90179;https://www.unimarc.cl/gomita-loop-cintas-ambros-67gr-frutilla/p;https://unimarc.vtexassets.com/arquivos/ids/246007/000000000668190002-UN-01.jpg?v=638703081060700000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Ambrosoli;Gomita Ambrosoli loop cintas frutales 67 g;1250;1100;12;16418;un;90178;https://www.unimarc.cl/gomita-loop-cintas-ambros-67gr-frutal/p;https://unimarc.vtexassets.com/arquivos/ids/246006/000000000668190001-UN-01.jpg?v=638703079848000000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Arcor;Marshmallows Morf Arcor tradicional 120 g;1190;1050;12;8750;un;4189;https://www.unimarc.cl/marsmallows-morf-tradicional-120-grs/p;https://unimarc.vtexassets.com/arquivos/ids/179643/000000000000177501-UN.jpg?v=636754645959970000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Snickers;Chocolate Snickers mini 125 g;3450;3050;12;24400;un;13668;https://www.unimarc.cl/snickers-peg-pack-125-gr/p;https://unimarc.vtexassets.com/arquivos/ids/200528/000000000000024356-UN-01.jpg?v=637333541741900000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;M&m;Chocolate M&M pouch con leche 141.8g;3450;3050;12;21479;un;84936;https://www.unimarc.cl/chocolate-pouch-m-m-141-8-gr-con-leche/p;https://unimarc.vtexassets.com/arquivos/ids/235570/000000000665843001-UN-01.jpg?v=638302333258400000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;M&m;Chocolate pouch M&M con maní 141.8 g CHOCOLATE POUCH M&M 141.8 GR, CON MANI;3450;3050;12;21479;un;84937;https://www.unimarc.cl/chocolate-pouch-m-m-141-8-gr-con-mani/p;https://unimarc.vtexassets.com/arquivos/ids/239502/000000000665843002-UN-01.jpg?v=638512304389070000;2026-09-04 10:18
Unimarc;Desayuno Y Dulces;Chocapic;Cereal Chocapic original caja 310 g;3390;3000;12;9677;un;90524;https://www.unimarc.cl/cereal-orig-chocolate-chocapic-310-gr/p;https://unimarc.vtexassets.com/arquivos/ids/246914/000000000000674067-UN-01.jpg.jpg?v=638754235741830000;2026-09-04 10:18
Unimarc;Bebidas Y Licores;Gordons;Gin Gordons london dry botella 750 cc;13590;11990;12;15987;un;33048;https://www.unimarc.cl/gin-esp-london-dry-gordons-750-cc-bot/p;https://unimarc.vtexassets.com/arquivos/ids/239942/000000000000005507-UN-01.jpg?v=638530205137700000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Brownie Castaño sin azúcar añadida 4 un;3290;2890;12;14450;un;90056;https://www.unimarc.cl/brownie-sin-azucar-anadida-castano-4un/p;https://unimarc.vtexassets.com/arquivos/ids/245998/000000000000673200-UN-01.jpg?v=638703058204900000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Pan rallado Castaño bolsa 250 g;1650;1450;12;5800;un;203;https://www.unimarc.cl/pan-rallado-castano-bolsa-250-g/p;https://unimarc.vtexassets.com/arquivos/ids/230834/000000000000026836-UN-01.jpg?v=638387865228230000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Amada Masa;Tostadas integral Amada Masa 150 g;1590;1400;12;9333;un;85226;https://www.unimarc.cl/tostadas-amada-masa-150g-integral/p;https://unimarc.vtexassets.com/arquivos/ids/237945/000000000664442002-UN-01.jpg?v=638520943315830000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Amada Masa;Tostadas clásica Amada Masa 150 g;1590;1400;12;9333;un;85228;https://www.unimarc.cl/tostadas-amada-masa-150g-clasica/p;https://unimarc.vtexassets.com/arquivos/ids/237944/000000000664442001-UN-01.jpg?v=638520943303800000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Mini Toast Castaño blanco doy pack 100 g;2590;2290;12;22900;un;3933;https://www.unimarc.cl/mini-toast-castano-100-gr/p;https://unimarc.vtexassets.com/arquivos/ids/230838/000000000000155964-UN-01.jpg?v=638387865255000000;2026-09-04 10:18
Unimarc;Panaderia Y Pasteleria;Castaño;Mini Toast Castaño integral doy pack 90 g;2590;2290;12;25444;un;4760;https://www.unimarc.cl/mini-toast-integral-castano-90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/233715/000000000000215873-UN-01.jpg?v=638210057680730000;2026-09-04 10:18
Unimarc;Limpieza;Bio Frescura;Detergente polvo Bio Frescura 4.5 Kg;10990;9690;12;2153;un;46868;https://www.unimarc.cl/detergente-polvo-bio-frescura-4-5-kg/p;https://unimarc.vtexassets.com/arquivos/ids/244742/000000000000611687-UN-01.jpg?v=638648519986100000;2026-09-04 10:18
Unimarc;Limpieza;Bio Frescura;Det Bio Frescura 4.5Kg Campos D/Hielo;10990;9690;12;2153;un;75925;https://www.unimarc.cl/det-bio-frescura-4-5kg-campos-d-hielo/p;https://unimarc.vtexassets.com/arquivos/ids/244752/000000000650289002-UN-01.jpg?v=638648523554470000;2026-09-04 10:18
Unimarc;Limpieza;Be Beauty;Pack pañuelos desechables be beauty 3 x 90u;3390;3000;12;11;un;86511;https://www.unimarc.cl/pack-panuelo-desech-dh-be-beauty-3x90un/p;https://unimarc.vtexassets.com/arquivos/ids/236972/000000000000664498-UN-01.jpg?v=638887901692500000;2026-09-04 10:18
Unimarc;Perfumeria;Dove;Máscara capilar Dove bond intense repair 250 g;8190;7190;12;28760;un;89971;https://www.unimarc.cl/masc-cap-bond-intense-repair-dove-250-gr/p;https://unimarc.vtexassets.com/arquivos/ids/252703/000000000000671714-UN-01.jpg?v=638977931519530000;2026-09-04 10:18
Unimarc;Perfumeria;Elite;Jabón líquido Elite humectante cuidado suave 700 ml;3290;2890;12;4129;un;76149;https://www.unimarc.cl/jabon-liq-humectante-elite-700-ml/p;https://unimarc.vtexassets.com/arquivos/ids/246796/000000000000650629-UN-01.jpg.jpg?v=638750570565730000;2026-09-04 10:18
Unimarc;Perfumeria;Ladysoft;Toallas femeninas Ladysoft ultradelgada tela ultraseca 24 un;4150;3650;12;152;un;61436;https://www.unimarc.cl/toalla-hig-uf-malla-ladysoft-24-un/p;https://unimarc.vtexassets.com/arquivos/ids/209654/000000000000639777-UN-01.jpg?v=637480750183170000;2026-09-04 10:18
Unimarc;Perfumeria;Familand;Acondicionador Familand centaurea canoso 750 ml;2490;2190;12;2920;un;84564;https://www.unimarc.cl/aco-s-sal-familand-750-centaurea-canoso/p;https://unimarc.vtexassets.com/arquivos/ids/234019/000000000665090002-UN-01.jpg?v=638222656169870000;2026-09-04 10:18
Unimarc;Perfumeria;Pantene;Mascarilla intensiva Pantene reconstrucción molecular 300 ml;4990;4390;12;14633;un;96571;https://www.unimarc.cl/masc-intens-rec-molecular-pantene-300-ml/p;https://unimarc.vtexassets.com/arquivos/ids/256843/000000000000698414-UN-01.jpg?v=639089308223600000;2026-09-04 10:18
Unimarc;Perfumeria;Pantene;Mascarilla para cabello Pantene repara y protege 300 ml;4990;4390;12;14633;un;10991;https://www.unimarc.cl/cr-tr-pantene-300ml-restauracion/p;https://unimarc.vtexassets.com/arquivos/ids/251323/000000000000358024-UN-01.jpg?v=638930248654170000;2026-09-04 10:18
Unimarc;Perfumeria;Pantene;Crema peinar Pantene termoprotectora keratina vitamina B5 300 ml;4990;4390;12;14633;un;89208;https://www.unimarc.cl/cr-peinar-termopr-keratina-pantene-300ml/p;https://unimarc.vtexassets.com/arquivos/ids/244442/000000000000671186-UN-01.jpg?v=638635870142930000;2026-09-04 10:18
Unimarc;Perfumeria;Tena;Toalla higiénica Tena discreet medium 30 un;10990;9690;12;323;un;91872;https://www.unimarc.cl/toalla-hig-discreet-medium-tena-30-un/p;https://unimarc.vtexassets.com/arquivos/ids/250242/000000000000675826-UN-01.jpg?v=638890496111030000;2026-09-04 10:18
Unimarc;Perfumeria;Elite;Jabón líquido Elite humectante cuidado suave bolsa 700 ml;2890;2550;12;3643;un;76146;https://www.unimarc.cl/jabon-liq-humectante-dp-elite-700-ml/p;https://unimarc.vtexassets.com/arquivos/ids/246794/000000000000650626-UN-01.jpg.jpg?v=638750570085270000;2026-09-04 10:18
Unimarc;Perfumeria;Nosotras;Toalla higiénica Nosotras larga extra suave 24 un;3390;3000;12;125;un;91475;https://www.unimarc.cl/toalla-hig-larga-ext-suave-nosotras-24un/p;https://unimarc.vtexassets.com/arquivos/ids/248735/000000000000675805-UN-01.jpg?v=638828284866300000;2026-09-04 10:18
Unimarc;Perfumeria;Sensodyne;Pasta dental Sensodyne limpieza profunda 90 g;3390;3000;12;33333;un;59417;https://www.unimarc.cl/cr-dental-limp-profunda-sensodyne-90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/225172/000000000000638408-UN-01.jpg?v=637841828006330000;2026-09-04 10:18
Unimarc;Perfumeria;Rexona;Desodorante Rexona men xtracool spray 250 ml;3390;3000;12;12000;un;96472;https://www.unimarc.cl/deo-ap-sp-xtracool-rexona-250-ml/p;https://unimarc.vtexassets.com/arquivos/ids/255258/000000000000697580-UN-01.jpg?v=639040858163370000;2026-09-04 10:18
Unimarc;Perfumeria;Axe;Desodorante Axe marine XL spray 230 ml;3390;3000;12;13043;un;96299;https://www.unimarc.cl/deo-sp-xl-axe-230-ml-marine/p;https://unimarc.vtexassets.com/arquivos/ids/255261/000000000696943001-UN-01.jpg?v=639040860245830000;2026-09-04 10:18
Unimarc;Perfumeria;Sensodyne;Pasta dental Sensodyne multi protección 90 g;3390;3000;12;33333;un;4664;https://www.unimarc.cl/sensodyne-multi-proteccion-90-gr/p;https://unimarc.vtexassets.com/arquivos/ids/180797/000000000000206681-UN.jpg?v=636776352867700000;2026-09-04 10:18
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers confort sec talla XXG (14-18 kg) 112 un;34590;30590;12;273;un;90354;https://www.unimarc.cl/panal-confort-sec-xxg-pampers-112-un/p;https://unimarc.vtexassets.com/arquivos/ids/253099/000000000000673425-UN-01.jpg?v=638990879337500000;2026-09-04 10:18
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers confort sec XG (11-15 kg) 116 un;34590;30590;12;264;un;90353;https://www.unimarc.cl/panal-confort-sec-xg-pampers-116-un/p;https://unimarc.vtexassets.com/arquivos/ids/253098/000000000000673424-UN-01.jpg?v=638990879186900000;2026-09-04 10:18
Unimarc;Bebes Y Ninos;Pampers;Pañal Pampers confort sec talla G 128 un;34590;30590;12;239;un;90352;https://www.unimarc.cl/panal-confort-sec-g-pampers-128-un/p;https://unimarc.vtexassets.com/arquivos/ids/253097/000000000000673423-UN-01.jpg?v=638990879029300000;2026-09-04 10:18
Unimarc;Mascotas;Cat Chow;Alimento para gato Cat Chow adulto delimix 8 Kg;29990;26300;12;3288;un;13086;https://www.unimarc.cl/alim-gato-cat-chow-adulto-delimix-8-kg/p;https://unimarc.vtexassets.com/arquivos/ids/206854/000000000000615257-UN-01.jpg?v=637468556151030000;2026-09-04 10:18
Unimarc;Mascotas;Pedigree;Alimento perro adulto Pedigree carne, pollo y cereales 15 Kg;33990;29890;12;1993;un;1035;https://www.unimarc.cl/alim-pedigree-adulto-pollo-cereal-15-kg/p;https://unimarc.vtexassets.com/arquivos/ids/217480/000000000000508438-UN-01.jpg?v=638587291932800000;2026-09-04 10:18
Unimarc;Mascotas;Master Cat;Alimento gatitos Master Cat pollo y leche 3 Kg;12490;10990;12;3663;un;90550;https://www.unimarc.cl/alimento-gatito-master-cat-3-kg/p;https://unimarc.vtexassets.com/arquivos/ids/246971/000000000000673965-UN-01.jpg.jpg?v=638755679340630000;2026-09-04 10:18
Unimarc;Mascotas;Master Cat;Alimento adulto Master Cat pollo carne y leche 3 Kg;12490;10990;12;3663;un;5153;https://www.unimarc.cl/alim-gato-pollo-carne-master-cat-3-kg/p;https://unimarc.vtexassets.com/arquivos/ids/246953/000000000000358327-UN-01.jpg.jpg?v=638755118663700000;2026-09-04 10:18
Unimarc;Carnes;Super Pollo;Pechuga de pollo deshuesada Super Pollo granel 600 g;4194;3714;11;6190;kg;9868;https://www.unimarc.cl/pechuga-pollo-sin-hueso-super-pollo-kg/p;https://unimarc.vtexassets.com/arquivos/ids/255954/000000000000051845-KGV-01.jpg?v=639058943735670000;2026-09-04 10:18
Unimarc;Carnes;Super Pollo;Pollo entero Super Pollo con menudencias 3 Kg;12450;11070;11;3690;kg;357;https://www.unimarc.cl/pollo-entero-super-pollo-con-menudencias-3-kg/p;https://unimarc.vtexassets.com/arquivos/ids/215201/000000000000051704-KG-01.jpg?v=637576481627330000;2026-09-04 10:18
Unimarc;Carnes;Blue Ribbon;Poncho parrillero vacuno Blue Ribbon al vacío 900 gr;17091;15291;11;16990;kg;96666;https://www.unimarc.cl/poncho-parrillero-vac-vco-blue-ribbon-kg/p;https://unimarc.vtexassets.com/arquivos/ids/260635/000000000000697552-KG-01.jpg?v=639220741258070000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Mantequilla untable Soprole pote 200 g Mantequilla Soprole untable pote 200 g;4350;3850;11;19250;un;1257;https://www.unimarc.cl/mantequilla-soprole-untable-con-sal-pote-200-g/p;https://unimarc.vtexassets.com/arquivos/ids/248117/000000000000607460-UN-01.jpg.jpg?v=638804345470000000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Margarina Soprole con toques de mantequilla pote 500 g;3150;2790;11;5580;un;87594;https://www.unimarc.cl/margarina-c-toques-de-mant-soprole-500-g/p;https://unimarc.vtexassets.com/arquivos/ids/242666/000000000000669073-UN-01.jpg?v=638556235991230000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Next;Margarina Next Soprole light pote 500 g Margarina light Soprole Next pote 500 g;2990;2650;11;5300;un;4100;https://www.unimarc.cl/margarina-next-pote-microondeable-500-gr/p;https://unimarc.vtexassets.com/arquivos/ids/214131/000000000000172308-UN-01.jpg?v=637562586506600000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Loncoleche;Leche en polvo Loncoleche protein semidescremada bolsa 550 g;11490;10190;11;18527;un;71553;https://www.unimarc.cl/leche-polvo-protein-loncoleche-550-gr/p;https://unimarc.vtexassets.com/arquivos/ids/243868/000000000000646441-UN-01.jpg?v=638610762237430000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Vivo;Compota Vivo break avena yoghurt berries y plátano 90 gr;890;790;11;8778;un;96274;https://www.unimarc.cl/compota-break-vivo-90g-yog-berries-plat/p;https://unimarc.vtexassets.com/arquivos/ids/254683/000000000696481002-UN-01.jpg?v=639029688306500000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Vivo;Compota Vivo break avena yoghurt naranja y plátano 90 gr;890;790;11;8778;un;96273;https://www.unimarc.cl/compota-break-vivo-90gr-yog-nja-plat/p;https://unimarc.vtexassets.com/arquivos/ids/254682/000000000696481001-UN-01.jpg?v=639029688187800000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Leche semidescremada Soprole chocolate 1 L Leche semidescremada Soprole sabor chocolate 1 L;1790;1590;11;1590;un;7292;https://www.unimarc.cl/leche-chocolate-semidescremada-soprole-sin-tapa-1-l/p;https://unimarc.vtexassets.com/arquivos/ids/254529/000000000400433002-UN-01.jpg?v=639026167002530000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Leche semidescremada Soprole frutilla 1 L Leche semidescremada Soprole sabor frutilla 1 L;1790;1590;11;1590;un;7290;https://www.unimarc.cl/leche-frutilla-semidescremada-soprole-1-l/p;https://unimarc.vtexassets.com/arquivos/ids/254530/000000000400433001-UN-01.jpg?v=639026167798170000;2026-09-04 10:18
Unimarc;Lacteos Huevos Y Refrigerados;Soprole;Margarina mix Soprole 200Gr;1790;1590;11;7950;un;93317;https://www.unimarc.cl/margarina-mix-soprole-200gr/p;https://unimarc.vtexassets.com/arquivos/ids/252247/000000000000690106-UN-01.jpg?v=638966690491330000;2026-09-04 10:18
